5295,3822,Open
4908,4160,Open
5023,3302,Open
4632,3101,Open
4849,4497,Open
5374,4512,Open
5260,3262,Open
4640,4117,Open
5355,3271,Open
5244,3212,Open
4385,4143,Open
4984,3263,Open
4613,3551,Open
4649,4211,Open
5272,3531,Open
5045,3935,Open
4645,3137,Open
4889,4054,Open
5060,4568,Open
4841,4648,Open
4552,4128,Open
4707,3920,Open
4860,3075,Open
4752,4147,Open
4520,3073,Open
4962,3087,Open
5264,3117,Open
4656,3967,Open
4561,4204,Open
4993,3429,Open
4407,3080,Open
5215,4847,Open
4695,3359,Open
4715,3224,Open
4801,2978,Open
5182,3215,Open
4811,4543,Open
5222,4348,Open
5163,3572,Open
4768,4369,Open
5375,4137,Open
4994,3305,Open
4969,4507,Open
5082,4410,Open
4577,3877,Open
4352,4502,Open
4427,3088,Open
4568,4128,Open
5207,3247,Open
4927,3258,Open
5100,3934,Open
4555,3144,Open
4884,3567,Open
4560,3327,Open
4701,4607,Open
5051,4376,Open
4416,2880,Open
5106,3043,Open
5350,4542,Open
4624,4527,Open
5338,3839,Open
4607,4607,Open
5278,3303,Open
4895,3361,Open
5110,3085,Open
4365,4320,Open
5054,3207,Open
5119,2911,Open
5274,4440,Open
4617,2945,Open
4856,4530,Open
5134,3295,Open
4635,3136,Open
4417,3274,Open
4748,3279,Open
4918,2947,Open
5114,3372,Open
4740,4388,Open
4560,3235,Open
4432,4472,Open
5047,3102,Open
4578,4352,Open
4989,4552,Open
4443,4584,Open
4371,2927,Open
5018,4426,Open
4759,3655,Open
5355,4176,Open
4867,3157,Open
4797,3344,Open
5007,3315,Open
4863,4092,Open
5102,4600,Open
4807,3257,Open
5117,3075,Open
4539,3268,Open
5099,3653,Open
5014,4120,Open
4577,3073,Open
4634,4620,Open
4481,4863,Open
4619,3247,Open
4417,4161,Open
5098,4826,Open
4663,3403,Open
4441,3366,Open
4822,3206,Open
4569,3126,Open
4489,4429,Open
4369,3943,Open
4448,4161,Open
4402,3393,Open
4352,3467,Open
4460,4554,Open
4894,3118,Open
4386,3136,Open
5095,4750,Open
5023,3081,Open
4779,4659,Open
4388,3412,Open
4876,3199,Open
4984,4608,Open
4593,3767,Open
4452,3145,Open
5038,3124,Open
5007,3393,Open
4607,3476,Open
5039,3456,Open
4719,3537,Open
4353,3209,Open
4605,3409,Open
5119,3234,Open
4750,3355,Open
4409,4427,Open
4111,3392,Open
4695,4468,Open
4369,4528,Open
4536,3507,Open
4429,3856,Open
5063,3131,Open
4566,4720,Open
4713,3400,Open
4358,3536,Open
4822,3114,Open
4353,4724,Open
4571,4369,Open
4848,3111,Open
4352,4780,Open
4329,3529,Open
4320,4376,Open
4544,4442,Open
4356,3084,Open
4826,3883,Open
4628,3102,Open
4459,4408,Open
4891,4104,Open
5068,3359,Open
4946,4390,Open
4700,3430,Open
4519,4128,Open
5077,4240,Open
4529,4592,Open
5207,3161,Open
5334,3169,Open
4838,4756,Open
4560,4562,Open
4597,4392,Open
4671,4392,Open
4839,4705,Open
4555,3510,Open
4607,4680,Open
4801,3743,Open
4512,4344,Open
4884,4639,Open
4984,4272,Open
4640,4608,Open
5183,3376,Open
5151,3772,Open
4777,4239,Open
5103,4656,Open
5374,4800,Open
4858,3961,Open
5085,4112,Open
4416,4211,Open
4863,3302,Open
4553,3156,Open
4620,3390,Open
4860,4595,Open
4909,4829,Open
5160,3852,Open
4836,4424,Open
4968,4413,Open
5251,3167,Open
5057,3639,Open
4704,4157,Open
4863,3173,Open
4919,3207,Open
4867,3131,Open
4999,3131,Open
4374,3184,Open
4935,4103,Open
4481,3343,Open
4824,3121,Open
5088,3755,Open
5185,4816,Open
5342,3263,Open
5052,3597,Open
5299,3287,Open
5375,3098,Open
4930,4146,Open
4504,3143,Open
4926,3333,Open
4698,4136,Open
4816,4524,Open
4624,3637,Open
4858,3499,Open
5255,4600,Open
4844,4732,Open
5118,3319,Open
4734,3455,Open
5112,4472,Open
4991,4626,Open
5100,4804,Open
5140,3263,Open
4555,4160,Open
5022,3365,Open
4623,3696,Open
5127,3344,Open
4988,3080,Open
4816,3274,Open
4950,4403,Open
4624,4674,Open
4951,4330,Open
5375,3503,Open
5211,3095,Open
4784,3135,Open
4863,4224,Open
4608,3203,Open
5136,3881,Open
5346,4144,Open
4776,3118,Open
4752,4340,Open
4836,3563,Open
5000,4363,Open
4482,3078,Open
4607,4202,Open
4423,4628,Open
5104,4584,Open
5004,3119,Open
4352,3906,Open
5080,4263,Open
4483,4540,Open
4722,4472,Open
5253,4586,Open
4480,4628,Open
4886,4635,Open
4776,3408,Open
4892,4568,Open
4884,4810,Open
4541,4760,Open
4499,3139,Open
5031,3167,Open
4879,4622,Open
4498,3152,Open
4429,4802,Open
4638,4664,Open
4975,3620,Open
4955,4391,Open
4544,4200,Open
5119,3235,Open
4717,3302,Open
4721,3387,Open
5097,3775,Open
5326,3573,Open
5168,3547,Open
4747,3675,Open
5028,3340,Open
4859,3443,Open
4990,4666,Open
4761,3429,Open
4705,3427,Open
5004,4372,Open
4895,3688,Open
4796,3152,Open
4628,4672,Open
4557,3656,Open
4595,4790,Open
4865,3323,Open
5196,3335,Open
4664,3365,Open
4625,3671,Open
4642,3523,Open
5116,3615,Open
4867,3207,Open
4852,3311,Open
5271,4353,Open
5253,4766,Open
4937,4355,Open
4857,3767,Open
4934,3127,Open
4900,3104,Open
5015,3306,Open
4976,3244,Open
5327,3131,Open
5327,3079,Open
4995,4367,Open
4889,3210,Open
5124,3335,Open
4756,3268,Open
4909,3785,Open
5119,4096,Open
4879,4668,Open
5068,4100,Open
4869,4385,Open
4980,3349,Open
5360,4311,Open
4743,3294,Open
5072,3319,Open
4633,4607,Open
5132,3191,Open
5318,4488,Open
4949,4460,Open
4832,4388,Open
5332,3107,Open
5263,4568,Open
4720,3632,Open
5149,3816,Open
5104,3273,Open
5327,3345,Open
4906,4356,Open
5048,3104,Open
4712,3083,Open
4950,3632,Open
5332,4862,Open
4995,3828,Open
4959,3297,Open
5360,4599,Open
4851,3340,Open
4800,3088,Open
5172,3235,Open
4838,4392,Open
4679,4438,Open
4653,4406,Open
4652,4858,Open
4727,3265,Open
5141,4539,Open
5309,4146,Open
5234,4352,Open
5301,4627,Open
4608,3209,Open
5342,4149,Open
4747,4201,Open
5269,3247,Open
4872,4392,Open
4805,3691,Open
4628,3680,Open
4756,4348,Open
4863,3119,Open
4887,3216,Open
4643,4209,Open
4741,3146,Open
5174,3239,Open
5312,3663,Open
4589,3457,Open
5104,4268,Open
4660,4856,Open
4865,3311,Open
4471,3733,Open
4849,3299,Open
5263,4580,Open
5079,4475,Open
4900,4645,Open
5028,4588,Open
4984,4560,Open
4653,4209,Open
4695,4720,Open
5225,3397,Open
4970,4731,Open
4903,3183,Open
4368,3192,Open
5007,3469,Open
4607,3072,Open
4565,3168,Open
4657,4596,Open
4429,4720,Open
5119,3537,Open
4898,3593,Open
4795,3259,Open
4946,3645,Open
4993,4439,Open
4563,3209,Open
5306,4435,Open
5375,4685,Open
4639,3192,Open
5099,4414,Open
5103,3607,Open
4811,3525,Open
5375,4150,Open
5212,4700,Open
5221,4668,Open
4972,3540,Open
4832,3111,Open
4813,4840,Open
4640,3431,Open
4547,3699,Open
5215,4681,Open
