8464,4735,Open
8528,3393,Open
8208,3204,Open
8983,4509,Open
8760,4532,Open
8551,4563,Open
8487,4830,Open
8935,4703,Open
8841,3447,Open
8896,3096,Open
8316,3090,Open
8244,3779,Open
8509,4755,Open
7996,3651,Open
8009,3887,Open
8191,4771,Open
8755,4812,Open
8443,4830,Open
8191,3734,Open
8447,3088,Open
8769,4650,Open
8178,3563,Open
8162,3188,Open
8727,3224,Open
8259,3117,Open
8368,3200,Open
8564,4720,Open
8185,3301,Open
8181,3256,Open
8642,3293,Open
8448,3288,Open
8427,4721,Open
8636,3508,Open
8419,4622,Open
8027,5102,Open
8628,4191,Open
8591,4120,Open
8556,3209,Open
7961,3459,Open
8138,3301,Open
8664,3420,Open
8399,4845,Open
8191,4250,Open
7922,3305,Open
8559,3318,Open
8191,4899,Open
7859,3488,Open
8152,4719,Open
7982,3393,Open
8094,3536,Open
8135,4968,Open
8391,4968,Open
8322,3590,Open
8165,4703,Open
7843,4868,Open
7747,3408,Open
8351,4169,Open
8063,3800,Open
7813,3591,Open
8295,3676,Open
7900,3624,Open
7745,3499,Open
7690,3429,Open
7871,3376,Open
7648,3423,Open
7896,3375,Open
8268,3344,Open
8222,3525,Open
7816,3442,Open
8191,4291,Open
8191,4210,Open
8191,3554,Open
8107,3847,Open
7636,4163,Open
7987,4686,Open
7709,3431,Open
8191,4872,Open
7488,3490,Open
8174,3371,Open
7532,3377,Open
7783,4674,Open
8095,5039,Open
8170,5045,Open
8143,5080,Open
7723,4481,Open
8099,3408,Open
7676,3379,Open
7768,3360,Open
7541,3419,Open
8039,4876,Open
7457,4730,Open
7515,5037,Open
7436,3424,Open
7344,3376,Open
7383,3408,Open
7865,5096,Open
7361,4945,Open
8011,4758,Open
7296,3429,Open
8171,3472,Open
7676,4291,Open
8009,4308,Open
7821,4255,Open
7179,3661,Open
7684,4618,Open
7887,5004,Open
7432,3603,Open
7366,4767,Open
7711,3504,Open
7617,5052,Open
7879,3549,Open
8110,4292,Open
7711,4606,Open
7662,3482,Open
7634,3572,Open
7877,5023,Open
7616,3355,Open
7184,4484,Open
6936,5087,Open
7423,3511,Open
7423,3344,Open
7627,4733,Open
7400,3537,Open
6921,4003,Open
7200,3408,Open
6940,4331,Open
7220,5039,Open
7169,3345,Open
7681,4975,Open
7216,5036,Open
7700,3874,Open
7552,5006,Open
7730,5052,Open
7631,3382,Open
8039,4944,Open
8111,4303,Open
8119,4998,Open
7679,5095,Open
7918,3379,Open
8159,3540,Open
8063,4133,Open
8178,5068,Open
7753,4892,Open
7528,3965,Open
8052,3383,Open
8191,4214,Open
8058,3361,Open
7544,3583,Open
7600,4999,Open
8187,5028,Open
8447,4861,Open
7722,3360,Open
8223,4479,Open
7619,3346,Open
7729,4287,Open
7947,3638,Open
7617,3763,Open
7665,3496,Open
8103,3549,Open
7586,4853,Open
8191,3425,Open
7924,5045,Open
8051,4916,Open
7969,4920,Open
7728,3408,Open
7544,3618,Open
7935,4571,Open
7768,4751,Open
8033,5014,Open
8183,3824,Open
8365,3732,Open
7566,4128,Open
7575,3601,Open
7971,4407,Open
8220,3476,Open
7701,4856,Open
7892,3576,Open
8112,3344,Open
7708,4428,Open
7688,3714,Open
8128,4855,Open
7852,3688,Open
8367,3448,Open
7800,4875,Open
8186,3569,Open
7847,4087,Open
7830,4239,Open
7720,4205,Open
8191,4703,Open
8447,4176,Open
8415,4464,Open
8196,3569,Open
7809,4446,Open
8377,4992,Open
8144,4191,Open
8090,4035,Open
7840,4797,Open
8053,4431,Open
8391,4831,Open
8185,3326,Open
8335,4654,Open
8063,4742,Open
8303,4671,Open
8312,4121,Open
8239,3752,Open
8188,4240,Open
7745,4387,Open
8065,4445,Open
8071,4805,Open
7951,4644,Open
7935,4959,Open
8278,3743,Open
8447,4847,Open
7741,4717,Open
8027,3653,Open
8136,3560,Open
8343,3717,Open
7814,4947,Open
8103,3472,Open
7950,4300,Open
8447,3552,Open
8447,5055,Open
7779,4938,Open
8247,3126,Open
7664,4463,Open
7824,3767,Open
8168,4417,Open
8191,3281,Open
8033,4966,Open
7926,3327,Open
7444,4564,Open
7584,4687,Open
7957,4336,Open
7593,4671,Open
8191,3560,Open
8191,4223,Open
7920,3363,Open
7999,4796,Open
7678,3339,Open
7812,4111,Open
8123,4847,Open
8031,3096,Open
7636,4375,Open
7941,4692,Open
8087,5086,Open
8156,3280,Open
8150,4869,Open
8023,3544,Open
7591,4663,Open
7490,4822,Open
8191,4269,Open
8183,3198,Open
7975,4607,Open
7396,4987,Open
8179,4415,Open
7425,4383,Open
7361,3320,Open
7396,4653,Open
7782,3362,Open
8059,3154,Open
7280,4671,Open
8182,4826,Open
7589,3495,Open
7901,3087,Open
7280,3329,Open
7759,4900,Open
7296,3559,Open
7344,3313,Open
7827,4172,Open
7912,3220,Open
7854,4367,Open
7703,4720,Open
7887,3076,Open
7901,3248,Open
7167,3241,Open
7176,3253,Open
7786,3240,Open
7567,3752,Open
7604,3653,Open
6915,4839,Open
7461,3197,Open
7142,3276,Open
7167,3490,Open
7750,4750,Open
7395,3329,Open
7583,3382,Open
7838,4758,Open
7274,3374,Open
7061,3415,Open
7447,4455,Open
7208,3235,Open
7616,4639,Open
7250,4799,Open
7116,3315,Open
7607,3252,Open
7678,4718,Open
6948,4235,Open
7469,3124,Open
7040,4344,Open
7393,4760,Open
7088,3370,Open
6960,3515,Open
7168,4829,Open
7241,4320,Open
7222,3224,Open
7535,4252,Open
7487,4652,Open
7048,3217,Open
7426,4277,Open
7460,3216,Open
7220,3481,Open
6919,4687,Open
7575,4327,Open
6824,3246,Open
7069,4655,Open
6816,3267,Open
7036,3435,Open
6785,3319,Open
6952,4330,Open
7167,3295,Open
6984,4688,Open
7198,4616,Open
7274,3992,Open
6736,3541,Open
7336,3335,Open
6720,3309,Open
7150,3268,Open
7048,4837,Open
7406,3669,Open
6678,3154,Open
7389,4756,Open
6712,5013,Open
7033,3692,Open
7043,3529,Open
6780,3296,Open
7117,3216,Open
7081,3522,Open
6698,3325,Open
7157,4234,Open
7148,3472,Open
7327,4834,Open
7166,3265,Open
7151,3297,Open
7394,4783,Open
7183,4879,Open
6874,5040,Open
7203,4474,Open
6838,4829,Open
7236,4286,Open
7213,3949,Open
7487,4991,Open
7276,4378,Open
6841,3168,Open
6840,3461,Open
7566,4974,Open
6880,3809,Open
7527,4790,Open
7412,4246,Open
7306,5020,Open
6736,3391,Open
7492,5044,Open
7314,5110,Open
7410,3523,Open
7178,4446,Open
7343,3339,Open
6836,3424,Open
7137,4951,Open
6745,3645,Open
7647,5080,Open
6752,4664,Open
7312,5065,Open
6686,3504,Open
6760,4168,Open
6732,4896,Open
7418,4759,Open
7358,3519,Open
7343,3679,Open
7260,4999,Open
7361,4184,Open
6835,3356,Open
7350,5084,Open
6899,4423,Open
7200,4812,Open
7167,3699,Open
7124,3456,Open
6824,4853,Open
7186,3657,Open
7274,4510,Open
6704,4673,Open
7255,3690,Open
7371,3509,Open
7038,4468,Open
7347,5020,Open
7003,3462,Open
6745,4468,Open
7389,5039,Open
6839,4347,Open
7020,4430,Open
7358,3481,Open
6896,3465,Open
6760,3668,Open
6697,3559,Open
6729,3553,Open
6816,3546,Open
6839,4327,Open
6881,4776,Open
6984,5036,Open
